date,amount,description,category
2025-07-03,-3860.37,Legal Retainer - Trademark Filing,Software
2025-10-19,-6571.48,Email Campaign - Klaviyo,Logistics
2025-07-24,-2206.05,Raw Materials - Packaging Corp,Professional Services
2025-06-12,-2806.36,Email Campaign - Klaviyo,Utilities
2025-05-09,-8866.49,HQ Office Rent,Professional Services
2025-08-04,-1330.78,Office Supplies - Staples,Operations
2025-09-12,-6997.88,Office Supplies - Staples,Operations
2025-01-30,-5427.51,Legal Retainer - Trademark Filing,Rent
2025-07-29,-7693.26,Payroll Taxes,Utilities
2025-08-13,-1374.26,Legal Retainer - Trademark Filing,Rent
2025-02-06,-1673.72,Raw Materials - Packaging Corp,Software
2025-06-20,-8252.02,Legal Retainer - Trademark Filing,Professional Services
2025-08-17,-3015.66,Freight - XPO Logistics,Software
2025-10-13,-8839.11,Legal Retainer - Trademark Filing,Software
2025-09-07,-3854.90,Payroll Taxes,Logistics
2025-07-11,-6332.84,Legal Retainer - Trademark Filing,Logistics
2025-09-06,-1605.19,Ingredient Supplier - FlavorTech,COGS
2025-02-22,-6426.91,Cleaning Services,Operations
2025-10-02,-2505.64,Legal Retainer - Trademark Filing,Software
2025-03-17,-2492.71,Office Supplies - Staples,Rent
2025-07-04,-4835.04,Legal Retainer - Trademark Filing,Utilities
2025-06-27,-1065.60,Co-Packer Fees - CPG Manufacturing,COGS
2025-05-14,-7655.52,Legal Retainer - Trademark Filing,Payroll
2025-05-27,-6210.61,Office Supplies - Staples,Professional Services
2025-10-08,-3543.24,Payroll Taxes,Payroll
2025-06-07,-2374.04,Raw Materials - Packaging Corp,Payroll
2025-04-22,-3437.57,QuickBooks Subscription,Rent
2025-09-23,-1966.25,Email Campaign - Klaviyo,Marketing
2025-10-05,-5732.62,Email Campaign - Klaviyo,Logistics
2025-02-28,-527.85,QuickBooks Subscription,Marketing
2025-02-21,-3553.43,Ingredient Supplier - FlavorTech,Rent
2025-07-26,-4143.59,Payroll Taxes,Professional Services
2025-03-17,-5758.51,AWS Hosting,COGS
2025-10-19,-6312.94,Payroll Taxes,Logistics
2025-08-04,-8804.35,Payroll Taxes,Marketing
2025-05-12,-6964.07,Legal Retainer - Trademark Filing,Professional Services
2025-05-06,-1270.99,HQ Office Rent,Professional Services
2025-08-30,-3495.73,Raw Materials - Packaging Corp,COGS
2025-03-26,-6070.71,QuickBooks Subscription,Payroll
2025-08-04,-8436.89,Legal Retainer - Trademark Filing,Payroll
2025-07-05,-7110.27,Ingredient Supplier - FlavorTech,Software
2025-09-18,-8966.33,Ingredient Supplier - FlavorTech,Logistics
2025-03-01,-1372.94,HQ Office Rent,Professional Services
2025-04-23,-8476.86,Office Supplies - Staples,Utilities
2025-05-08,-6538.50,Office Supplies - Staples,Rent
2025-05-26,-7324.21,Legal Retainer - Trademark Filing,Logistics
2025-07-24,-1133.24,Payroll Taxes,Payroll
2025-10-12,-5557.44,Ingredient Supplier - FlavorTech,Marketing
2025-03-22,-3569.42,Freight - XPO Logistics,COGS
2025-01-23,-8663.95,HQ Office Rent,Logistics
2025-10-26,-90.36,Legal Retainer - Trademark Filing,Rent
2025-01-21,-2780.26,Electricity - Warehouse,Rent
2025-07-30,-5347.68,Cleaning Services,Operations
2025-01-15,-7590.37,Cleaning Services,Operations
2025-04-10,-1883.57,Payroll Taxes,Professional Services
2025-10-25,-701.89,AWS Hosting,Professional Services
2025-07-09,-3273.11,Email Campaign - Klaviyo,Operations
2025-05-09,-3366.03,Ingredient Supplier - FlavorTech,Professional Services
2025-07-28,-5306.00,Raw Materials - Packaging Corp,Professional Services
2025-04-29,-5921.39,QuickBooks Subscription,Professional Services
2025-06-09,-8186.46,Ingredient Supplier - FlavorTech,Logistics
2025-02-22,-3147.14,Co-Packer Fees - CPG Manufacturing,Payroll
2025-08-04,-5683.17,Payroll Taxes,Payroll
2025-07-01,-782.90,Electricity - Warehouse,Marketing
2025-06-26,-5194.09,AWS Hosting,Software
2025-06-20,-6078.62,Ingredient Supplier - FlavorTech,Marketing
2025-09-21,-407.78,QuickBooks Subscription,Marketing
2025-06-29,-7672.65,Electricity - Warehouse,COGS
2025-09-20,-7879.96,Email Campaign - Klaviyo,Rent
2025-06-07,-4341.34,HQ Office Rent,Software
2025-08-21,-5449.08,Cleaning Services,COGS
2025-06-05,-5102.57,QuickBooks Subscription,Payroll
2025-02-27,-7207.12,AWS Hosting,COGS
2025-09-22,-2172.09,QuickBooks Subscription,Rent
2025-06-16,-4535.77,QuickBooks Subscription,Rent
2025-09-01,-1886.01,Ingredient Supplier - FlavorTech,Software
2025-04-14,-5520.42,Payroll Taxes,COGS
2025-10-04,-1721.60,Raw Materials - Packaging Corp,Marketing
2025-02-22,-3804.45,Payroll Taxes,Marketing
2025-09-20,-5171.62,Cleaning Services,Rent
2025-09-09,-4256.08,Email Campaign - Klaviyo,Marketing
2025-04-07,-4093.47,Cleaning Services,Operations
2025-10-14,-4225.74,QuickBooks Subscription,Utilities
2025-04-05,-6778.00,HQ Office Rent,Marketing
2025-03-04,-1284.43,Cleaning Services,Professional Services
2025-04-02,-4697.43,Co-Packer Fees - CPG Manufacturing,Payroll
2025-08-17,-2375.74,Cleaning Services,Operations
2025-10-09,-805.57,Email Campaign - Klaviyo,Software
2025-06-08,-2755.50,Freight - XPO Logistics,Operations
2025-04-19,-4444.24,Cleaning Services,Payroll
2025-03-07,-8505.01,Legal Retainer - Trademark Filing,Operations
2025-03-18,-3619.36,Freight - XPO Logistics,Utilities
2025-05-11,-7221.61,Raw Materials - Packaging Corp,Operations
2025-01-10,-5852.96,Cleaning Services,Marketing
2025-03-08,-8467.28,Raw Materials - Packaging Corp,Logistics
2025-07-27,-8716.40,Cleaning Services,Rent
2025-07-07,-5375.63,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-01-04,-2289.52,AWS Hosting,Rent
2025-02-08,-4067.84,HQ Office Rent,Payroll
2025-10-09,-3851.66,Ingredient Supplier - FlavorTech,Operations
2025-09-23,-4288.01,Payroll Taxes,Payroll
2025-03-12,-5526.57,QuickBooks Subscription,Software
2025-04-05,-8254.29,AWS Hosting,Software
2025-04-01,-282.17,Co-Packer Fees - CPG Manufacturing,Marketing
2025-10-27,-3597.35,Cleaning Services,Utilities
2025-05-28,-8111.99,Legal Retainer - Trademark Filing,Software
2025-06-03,-5212.50,Co-Packer Fees - CPG Manufacturing,Operations
2025-08-28,-4066.00,Freight - XPO Logistics,Utilities
2025-01-06,-2377.25,Electricity - Warehouse,Professional Services
2025-02-06,-7891.12,Cleaning Services,Operations
2025-02-16,-2562.88,Ingredient Supplier - FlavorTech,Software
2025-05-22,-8604.10,Co-Packer Fees - CPG Manufacturing,Logistics
2025-04-17,-2291.57,Payroll Taxes,Logistics
2025-01-25,-3498.96,Payroll Taxes,Marketing
2025-04-06,-8297.92,HQ Office Rent,Software
2025-10-14,-7381.75,Freight - XPO Logistics,Software
2025-06-10,-8818.54,HQ Office Rent,Operations
2025-08-28,-1305.43,HQ Office Rent,Software
2025-08-12,-2599.72,Email Campaign - Klaviyo,Operations
2025-05-31,-6040.35,Electricity - Warehouse,Marketing
2025-01-01,-8226.99,QuickBooks Subscription,Rent
2025-07-12,-8510.24,Cleaning Services,Payroll
2025-01-14,-6865.92,Payroll Taxes,Marketing
2025-03-09,-928.52,Payroll Taxes,Payroll
2025-03-30,-1082.28,Payroll Taxes,Utilities
2025-04-15,-8180.06,Co-Packer Fees - CPG Manufacturing,Logistics
2025-05-18,-6320.51,Legal Retainer - Trademark Filing,Software
2025-05-29,-1869.17,Electricity - Warehouse,Software
2025-02-12,-8577.13,AWS Hosting,Marketing
2025-10-11,-6508.73,Co-Packer Fees - CPG Manufacturing,Software
2025-09-13,-8313.57,Freight - XPO Logistics,Payroll
2025-10-23,-3659.52,HQ Office Rent,Utilities
2025-06-04,-4443.71,QuickBooks Subscription,Payroll
2025-03-13,-4185.25,AWS Hosting,Software
2025-04-09,-355.66,Freight - XPO Logistics,Logistics
2025-09-14,-6454.63,Email Campaign - Klaviyo,Utilities
2025-06-05,-7797.30,Freight - XPO Logistics,Operations
2025-02-27,-2561.50,Office Supplies - Staples,Software
2025-05-30,-8679.29,Ingredient Supplier - FlavorTech,Rent
2025-10-06,-1367.45,Co-Packer Fees - CPG Manufacturing,Payroll
2025-06-18,-8857.60,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-03-17,-7067.60,Freight - XPO Logistics,Rent
2025-03-12,-1520.40,HQ Office Rent,Logistics
2025-03-11,-1220.28,Email Campaign - Klaviyo,Rent
2025-02-03,-5512.45,Cleaning Services,Professional Services
2025-10-17,-4063.13,Co-Packer Fees - CPG Manufacturing,Software
2025-08-31,-3196.27,AWS Hosting,Payroll
2025-10-08,-524.91,AWS Hosting,Payroll
2025-06-09,-352.20,Legal Retainer - Trademark Filing,Utilities
2025-01-03,-6592.15,Electricity - Warehouse,Software
2025-04-20,-8920.74,Payroll Taxes,COGS
2025-07-19,-8904.69,Electricity - Warehouse,Professional Services
2025-06-22,-2374.03,QuickBooks Subscription,COGS
2025-04-03,-6303.44,AWS Hosting,COGS
2025-03-11,-4343.90,Cleaning Services,COGS
2025-04-16,-5449.24,HQ Office Rent,COGS
2025-03-03,-4064.54,Payroll Taxes,Software
2025-05-31,-6848.01,Legal Retainer - Trademark Filing,Professional Services
2025-02-01,-7751.35,Legal Retainer - Trademark Filing,Operations
2025-04-19,-1416.25,Legal Retainer - Trademark Filing,Software
2025-10-09,-2154.59,QuickBooks Subscription,Rent
2025-07-04,-8149.84,Legal Retainer - Trademark Filing,Payroll
2025-08-23,-7024.96,Payroll Taxes,Software
2025-04-24,-7614.14,Legal Retainer - Trademark Filing,Professional Services
2025-09-08,-6312.53,Electricity - Warehouse,Software
2025-05-29,-3342.66,AWS Hosting,Rent
2025-08-25,-5338.51,Cleaning Services,Rent
2025-03-28,-5218.13,Co-Packer Fees - CPG Manufacturing,COGS
2025-09-08,-6228.36,QuickBooks Subscription,Logistics
2025-10-28,-8978.48,Freight - XPO Logistics,Marketing
2025-09-30,-4374.68,QuickBooks Subscription,Operations
2025-06-06,-7249.18,Raw Materials - Packaging Corp,Logistics
2025-05-29,-4108.27,Co-Packer Fees - CPG Manufacturing,Logistics
2025-10-07,-503.18,AWS Hosting,Payroll
2025-05-05,-6872.29,QuickBooks Subscription,Logistics
2025-01-01,-4531.24,Co-Packer Fees - CPG Manufacturing,Operations
2025-06-22,-6525.07,Freight - XPO Logistics,Professional Services
2025-02-25,-2126.63,Office Supplies - Staples,Software
2025-04-19,-7914.32,Office Supplies - Staples,Operations
2025-05-12,-5992.47,HQ Office Rent,Professional Services
2025-03-08,-2831.27,HQ Office Rent,COGS
2025-03-19,-1385.31,Freight - XPO Logistics,Operations
2025-02-16,-1957.82,Electricity - Warehouse,Operations
2025-08-22,-1603.89,Office Supplies - Staples,Utilities
2025-08-24,-3519.44,Electricity - Warehouse,Software
2025-08-19,-2986.83,QuickBooks Subscription,Payroll
2025-09-05,-3245.11,HQ Office Rent,Payroll
2025-06-22,-7320.08,Email Campaign - Klaviyo,Professional Services
2025-03-30,-2925.41,Raw Materials - Packaging Corp,Operations
2025-01-09,-2867.52,Electricity - Warehouse,Utilities
2025-01-31,-4788.69,Payroll Taxes,Operations
2025-01-20,-8203.74,Email Campaign - Klaviyo,Professional Services
2025-06-27,-164.33,Raw Materials - Packaging Corp,Software
2025-08-22,-6154.75,Legal Retainer - Trademark Filing,Operations
2025-02-27,-7036.37,QuickBooks Subscription,Utilities
2025-07-03,-8961.82,Email Campaign - Klaviyo,Marketing
2025-03-28,-5928.71,QuickBooks Subscription,Payroll
2025-08-30,-5805.05,Payroll Taxes,Logistics
2025-03-21,-8343.44,Email Campaign - Klaviyo,Professional Services
2025-10-01,-1955.08,Raw Materials - Packaging Corp,COGS
2025-10-09,-480.72,Legal Retainer - Trademark Filing,Payroll
2025-03-23,-4500.87,Payroll Taxes,Logistics
2025-05-01,-431.84,Ingredient Supplier - FlavorTech,COGS
2025-02-16,-7753.72,Email Campaign - Klaviyo,Operations
2025-04-21,-2218.38,Email Campaign - Klaviyo,COGS
2025-10-10,-3622.40,QuickBooks Subscription,Software
2025-05-16,-5590.65,Cleaning Services,Payroll
2025-03-02,-7681.14,AWS Hosting,COGS
2025-08-01,-3183.36,AWS Hosting,Professional Services
2025-03-03,-7368.59,Co-Packer Fees - CPG Manufacturing,Logistics
2025-04-11,-3913.38,Email Campaign - Klaviyo,Professional Services
2025-04-26,-1183.27,Legal Retainer - Trademark Filing,Marketing
2025-03-01,-6971.83,Cleaning Services,Payroll
2025-10-09,-8062.33,Legal Retainer - Trademark Filing,Professional Services
2025-09-23,-5218.97,Email Campaign - Klaviyo,Payroll
2025-08-07,-4314.11,QuickBooks Subscription,COGS
2025-07-22,-6408.11,Payroll Taxes,Rent
2025-10-01,-8877.19,AWS Hosting,Payroll
2025-02-02,-8837.05,Freight - XPO Logistics,Operations
2025-08-14,-1065.64,Legal Retainer - Trademark Filing,Logistics
2025-09-24,-2012.73,HQ Office Rent,Operations
2025-01-21,-7486.80,QuickBooks Subscription,Rent
2025-10-01,-4984.59,Email Campaign - Klaviyo,COGS
2025-08-20,-7394.81,Email Campaign - Klaviyo,Professional Services
2025-07-03,-529.12,Co-Packer Fees - CPG Manufacturing,Payroll
2025-10-02,-2971.14,Email Campaign - Klaviyo,Operations
2025-07-15,-67.04,Office Supplies - Staples,COGS
2025-04-28,-7859.33,QuickBooks Subscription,Payroll
2025-01-05,-3894.77,QuickBooks Subscription,Operations
2025-07-14,-434.05,QuickBooks Subscription,COGS
2025-06-25,-3564.64,HQ Office Rent,Payroll
2025-04-25,-5350.34,Raw Materials - Packaging Corp,Logistics
2025-02-24,-5777.54,Ingredient Supplier - FlavorTech,Payroll
2025-03-06,-6170.66,Freight - XPO Logistics,Professional Services
2025-03-15,-69.23,AWS Hosting,Marketing
2025-04-05,-5641.23,Raw Materials - Packaging Corp,Rent
2025-06-12,-4679.90,Legal Retainer - Trademark Filing,Payroll
2025-04-05,-5707.07,Electricity - Warehouse,Payroll
2025-03-17,-6762.69,Raw Materials - Packaging Corp,Logistics
2025-05-23,-689.79,Raw Materials - Packaging Corp,Utilities
2025-05-27,-6310.84,Electricity - Warehouse,Software
2025-01-12,-8619.40,Freight - XPO Logistics,Rent
2025-06-19,-4136.45,Ingredient Supplier - FlavorTech,Marketing
2025-10-05,-71.91,Electricity - Warehouse,Professional Services
2025-04-25,-1250.77,Legal Retainer - Trademark Filing,Utilities
2025-02-17,-7010.06,HQ Office Rent,Marketing
2025-10-23,-1449.59,Email Campaign - Klaviyo,Professional Services
2025-09-15,-8460.30,Raw Materials - Packaging Corp,Marketing
2025-04-19,-1199.83,Freight - XPO Logistics,Marketing
2025-06-17,-8606.90,AWS Hosting,Operations
2025-07-22,-4502.56,Raw Materials - Packaging Corp,Operations
2025-08-24,-1848.22,Co-Packer Fees - CPG Manufacturing,Rent
2025-09-10,-8236.38,Legal Retainer - Trademark Filing,Marketing
2025-03-31,-4469.61,Electricity - Warehouse,Payroll
2025-07-23,-2706.91,HQ Office Rent,Professional Services
2025-05-14,-1098.15,Email Campaign - Klaviyo,Software
2025-01-09,-8906.46,Ingredient Supplier - FlavorTech,Payroll
2025-05-22,-5988.32,Payroll Taxes,Software
2025-09-25,-8288.86,Payroll Taxes,Operations
2025-04-20,-8510.54,Cleaning Services,Marketing
2025-02-19,-318.38,HQ Office Rent,Logistics
2025-04-12,-7526.23,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-05-10,-627.06,QuickBooks Subscription,COGS
2025-01-02,-763.95,Freight - XPO Logistics,Operations
2025-09-23,-5488.11,Ingredient Supplier - FlavorTech,Operations
2025-09-12,-8907.22,Co-Packer Fees - CPG Manufacturing,Rent
2025-10-19,-2945.85,Raw Materials - Packaging Corp,Logistics
2025-08-31,-8818.73,QuickBooks Subscription,Professional Services
2025-03-17,-5499.52,Co-Packer Fees - CPG Manufacturing,Payroll
2025-09-10,-5126.09,Ingredient Supplier - FlavorTech,COGS
2025-06-10,-4536.73,Co-Packer Fees - CPG Manufacturing,Payroll
2025-10-13,-4072.53,QuickBooks Subscription,Marketing
2025-04-26,-4840.06,Co-Packer Fees - CPG Manufacturing,Software
2025-10-05,-341.56,Raw Materials - Packaging Corp,Professional Services
2025-01-19,-2060.66,Electricity - Warehouse,Professional Services
2025-09-09,-2827.36,QuickBooks Subscription,Payroll
2025-05-20,-8694.43,Payroll Taxes,Payroll
2025-01-11,-6857.44,Raw Materials - Packaging Corp,Operations
2025-01-06,-7876.55,QuickBooks Subscription,Logistics
2025-05-17,-1160.73,Payroll Taxes,Operations
2025-06-08,-1804.71,QuickBooks Subscription,Utilities
2025-04-14,-4711.42,QuickBooks Subscription,Professional Services
2025-05-16,-7783.98,Email Campaign - Klaviyo,Utilities
2025-09-06,-205.00,QuickBooks Subscription,Software
2025-03-07,-2677.72,Office Supplies - Staples,Logistics
2025-06-14,-5343.12,Office Supplies - Staples,Marketing
2025-03-01,-8112.01,Co-Packer Fees - CPG Manufacturing,COGS
2025-05-29,-5490.72,QuickBooks Subscription,Marketing
2025-06-18,-6866.54,Co-Packer Fees - CPG Manufacturing,Marketing
2025-04-01,-6706.83,Payroll Taxes,Logistics
2025-10-02,-778.20,Freight - XPO Logistics,Rent
2025-07-07,-204.79,Payroll Taxes,Software
2025-04-01,-8813.36,Raw Materials - Packaging Corp,Marketing
2025-08-16,-4444.09,Freight - XPO Logistics,Operations
2025-07-05,-6198.59,HQ Office Rent,Operations
2025-10-05,-3872.33,Raw Materials - Packaging Corp,Software
2025-08-14,-1323.40,Cleaning Services,Payroll
2025-01-08,-8002.60,Raw Materials - Packaging Corp,Logistics
2025-10-11,-6186.99,AWS Hosting,Logistics
2025-10-24,-1320.24,Electricity - Warehouse,Logistics
2025-02-04,-7725.99,AWS Hosting,Utilities
2025-08-20,-8806.74,Raw Materials - Packaging Corp,Software
2025-07-28,-6754.74,Cleaning Services,COGS
2025-09-14,-6142.71,Raw Materials - Packaging Corp,Logistics
2025-04-16,-8535.57,QuickBooks Subscription,Utilities
2025-08-20,-264.30,Cleaning Services,Marketing
2025-08-31,-735.13,QuickBooks Subscription,Utilities
2025-08-28,-5475.37,Legal Retainer - Trademark Filing,COGS
2025-02-08,-8409.12,AWS Hosting,Marketing
2025-03-22,-7656.42,HQ Office Rent,Professional Services
2025-06-26,-5314.20,QuickBooks Subscription,COGS
2025-07-26,-7302.83,Ingredient Supplier - FlavorTech,Professional Services
2025-04-27,-6071.58,HQ Office Rent,Marketing
2025-01-13,-6990.66,Payroll Taxes,Software
2025-02-11,-7682.75,HQ Office Rent,COGS
2025-03-24,-1563.41,Legal Retainer - Trademark Filing,COGS
2025-05-22,-3142.92,Ingredient Supplier - FlavorTech,Operations
2025-07-15,-4139.75,Legal Retainer - Trademark Filing,Payroll
2025-10-09,-2953.85,Email Campaign - Klaviyo,Utilities
2025-07-10,-5086.77,Freight - XPO Logistics,Logistics
2025-08-31,-4365.32,Freight - XPO Logistics,Rent
2025-08-30,-1625.04,AWS Hosting,Rent
2025-08-23,-86.64,HQ Office Rent,Utilities
2025-07-25,-371.58,Freight - XPO Logistics,Professional Services
2025-01-02,-1406.22,Cleaning Services,Software
2025-05-09,-133.99,Email Campaign - Klaviyo,COGS
2025-01-12,-4127.92,Payroll Taxes,Logistics
2025-07-15,-4320.95,Email Campaign - Klaviyo,Payroll
2025-05-26,-3123.48,Freight - XPO Logistics,Rent
2025-07-20,-2200.84,Payroll Taxes,COGS
2025-01-12,-1886.21,Ingredient Supplier - FlavorTech,Rent
2025-04-12,-8552.28,Legal Retainer - Trademark Filing,Utilities
2025-07-16,-2808.87,Payroll Taxes,Payroll
2025-09-18,-3570.95,Ingredient Supplier - FlavorTech,Rent
2025-09-23,-7751.40,Cleaning Services,Payroll
2025-07-02,-6783.82,AWS Hosting,Payroll
2025-09-27,-8716.05,Payroll Taxes,Rent
2025-09-15,-6268.84,Office Supplies - Staples,Software
2025-05-06,-2264.69,Payroll Taxes,Software
2025-04-24,-8887.97,Office Supplies - Staples,Rent
2025-03-07,-3101.07,Cleaning Services,Rent
2025-03-31,-7217.48,Office Supplies - Staples,Utilities
2025-01-05,-3520.42,Email Campaign - Klaviyo,Rent
2025-09-06,-8510.42,Payroll Taxes,Marketing
